datum;kwh_stunden
2013-08-04 00:00:00;0,0
2013-08-04 01:00:00;0,0
2013-08-04 02:00:00;0,0
2013-08-04 03:00:00;0,0
2013-08-04 04:00:00;0,0
2013-08-04 05:00:00;0,151
2013-08-04 06:00:00;0,382
2013-08-04 07:00:00;0,788
2013-08-04 08:00:00;1,321
2013-08-04 09:00:00;1,801
2013-08-04 10:00:00;1,997
2013-08-04 11:00:00;1,952
2013-08-04 12:00:00;1,704
2013-08-04 13:00:00;1,576
2013-08-04 14:00:00;1,704
2013-08-04 15:00:00;1,952
2013-08-04 16:00:00;1,997
2013-08-04 17:00:00;1,801
2013-08-04 18:00:00;1,321
2013-08-04 19:00:00;0,788
2013-08-04 20:00:00;0,382
2013-08-04 21:00:00;0,151
2013-08-04 22:00:00;0,0
2013-08-04 23:00:00;0,0
2013-08-05 00:00:00;0,0
2013-08-05 01:00:00;0,0
2013-08-05 02:00:00;0,0
2013-08-05 03:00:00;0,0
2013-08-05 04:00:00;0,0
2013-08-05 05:00:00;0,171
2013-08-05 06:00:00;0,434
2013-08-05 07:00:00;0,895
2013-08-05 08:00:00;1,501
2013-08-05 09:00:00;2,046
2013-08-05 10:00:00;2,269
2013-08-05 11:00:00;2,218
2013-08-05 12:00:00;1,935
2013-08-05 13:00:00;1,791
2013-08-05 14:00:00;1,935
2013-08-05 15:00:00;2,218
2013-08-05 16:00:00;2,269
2013-08-05 17:00:00;2,046
2013-08-05 18:00:00;1,501
2013-08-05 19:00:00;0,895
2013-08-05 20:00:00;0,434
2013-08-05 21:00:00;0,171
2013-08-05 22:00:00;0,0
2013-08-05 23:00:00;0,0
2013-08-06 00:00:00;0,0
2013-08-06 01:00:00;0,0
2013-08-06 02:00:00;0,0
2013-08-06 03:00:00;0,0
2013-08-06 04:00:00;0,0
2013-08-06 05:00:00;0,168
2013-08-06 06:00:00;0,425
2013-08-06 07:00:00;0,877
2013-08-06 08:00:00;1,469
2013-08-06 09:00:00;2,003
2013-08-06 10:00:00;2,221
2013-08-06 11:00:00;2,171
2013-08-06 12:00:00;1,895
2013-08-06 13:00:00;1,753
2013-08-06 14:00:00;1,895
2013-08-06 15:00:00;2,171
2013-08-06 16:00:00;2,221
2013-08-06 17:00:00;2,003
2013-08-06 18:00:00;1,469
2013-08-06 19:00:00;0,877
2013-08-06 20:00:00;0,425
2013-08-06 21:00:00;0,168
2013-08-06 22:00:00;0,0
2013-08-06 23:00:00;0,0
2013-08-07 00:00:00;0,0
2013-08-07 01:00:00;0,0
2013-08-07 02:00:00;0,0
2013-08-07 03:00:00;0,0
2013-08-07 04:00:00;0,0
2013-08-07 05:00:00;0,102
2013-08-07 06:00:00;0,259
2013-08-07 07:00:00;0,534
2013-08-07 08:00:00;0,895
2013-08-07 09:00:00;1,22
2013-08-07 10:00:00;1,352
2013-08-07 11:00:00;1,322
2013-08-07 12:00:00;1,153
2013-08-07 13:00:00;1,067
2013-08-07 14:00:00;1,153
2013-08-07 15:00:00;1,322
2013-08-07 16:00:00;1,352
2013-08-07 17:00:00;1,22
2013-08-07 18:00:00;0,895
2013-08-07 19:00:00;0,534
2013-08-07 20:00:00;0,259
2013-08-07 21:00:00;0,102
2013-08-07 22:00:00;0,0
2013-08-07 23:00:00;0,0
2013-08-08 00:00:00;0,0
2013-08-08 01:00:00;0,0
2013-08-08 02:00:00;0,0
2013-08-08 03:00:00;0,0
2013-08-08 04:00:00;0,0
2013-08-08 05:00:00;0,079
2013-08-08 06:00:00;0,201
2013-08-08 07:00:00;0,414
2013-08-08 08:00:00;0,694
2013-08-08 09:00:00;0,947
2013-08-08 10:00:00;1,05
2013-08-08 11:00:00;1,026
2013-08-08 12:00:00;0,895
2013-08-08 13:00:00;0,828
2013-08-08 14:00:00;0,895
2013-08-08 15:00:00;1,026
2013-08-08 16:00:00;1,05
2013-08-08 17:00:00;0,947
2013-08-08 18:00:00;0,694
2013-08-08 19:00:00;0,414
2013-08-08 20:00:00;0,201
2013-08-08 21:00:00;0,079
2013-08-08 22:00:00;0,0
2013-08-08 23:00:00;0,0
2013-08-09 00:00:00;0,0
2013-08-09 01:00:00;0,0
2013-08-09 02:00:00;0,0
2013-08-09 03:00:00;0,0
2013-08-09 04:00:00;0,0
2013-08-09 05:00:00;0,017
2013-08-09 06:00:00;0,042
2013-08-09 07:00:00;0,087
2013-08-09 08:00:00;0,146
2013-08-09 09:00:00;0,199
2013-08-09 10:00:00;0,221
