Tag;Gesamt kWh
2023-04-02;21,143
2023-04-03;7,824
2023-04-04;18,866
2023-04-05;17,701
2023-04-06;33,804
2023-04-07;24,132
2023-04-08;7,374
2023-04-09;21,945
2023-04-10;17,326
2023-04-11;8,778
2023-04-12;18,816
2023-04-13;17,579
2023-04-14;24,364
2023-04-15;15,197
2023-04-16;5,776
2023-04-17;39,126
2023-04-18;22,532
2023-04-19;10,39
2023-04-20;4,91
2023-04-21;19,074
2023-04-22;22,85
2023-04-23;17,667
2023-04-24;15,636
2023-04-25;8,32
2023-04-26;17,188
2023-04-27;16,59
2023-04-28;4,026
2023-04-29;36,532
2023-04-30;19,349
2023-05-01;7,137
2023-05-02;18,456
2023-05-03;25,877
2023-05-04;21,534
2023-05-05;22,594
2023-05-06;22,397
2023-05-07;20,399
2023-05-08;12,136
2023-05-09;20,464
2023-05-10;6,973
2023-05-11;16,095
2023-05-12;22,181
2023-05-13;12,573
2023-05-14;11,225
2023-05-15;14,385
2023-05-16;6,274
2023-05-17;9,858
2023-05-18;13,707
2023-05-19;15,476
2023-05-20;19,323
2023-05-21;34,204
2023-05-22;22,986
2023-05-23;14,092
2023-05-24;4,874
2023-05-25;23,547
2023-05-26;24,565
2023-05-27;20,317
2023-05-28;20,78
2023-05-29;20,47
2023-05-30;23,512
2023-05-31;19,91
2023-06-01;19,9
2023-06-02;21,38
2023-06-03;21,08
2023-06-04;21,25
2023-06-05;22,76
2023-06-06;20,64
2023-06-07;25,536
2023-06-08;23,311
2023-06-09;20,181
2023-06-10;24,04
2023-06-11;24,22
2023-06-12;23,982
2023-06-13;24,149
2023-06-14;28,302
2023-06-15;24,339
2023-06-16;28,879
2023-06-17;24,235
2023-06-18;22,376
2023-06-19;24,869
2023-06-20;21,697
2023-06-21;25,85
2023-06-22;20,529
2023-06-23;18,687
2023-06-24;27,733
2023-06-25;23,091
2023-06-26;27,17
2023-06-27;21,141
2023-06-28;22,636
2023-06-29;22,86
2023-06-30;9,16
2023-07-01;14,3
2023-07-02;13,992
2023-07-03;22,468
2023-07-04;27,638
2023-07-05;11,463
2023-07-06;22,43
2023-07-07;33,185
2023-07-08;23,867
2023-07-09;45,632
2023-07-10;24,337
2023-07-11;25,949
2023-07-12;15,081
2023-07-13;17,189
2023-07-14;27,731
2023-07-15;26,409
2023-07-16;26,501
2023-07-17;25,498
2023-07-18;19,717
2023-07-19;19,136
2023-07-20;26,072
2023-07-21;13,708
2023-07-22;23,774
2023-07-23;26,803
2023-07-24;12,581
2023-07-25;9,243
2023-07-26;11,582
2023-07-27;13,939
2023-07-28;12,083
2023-07-29;8,384
2023-07-30;13,792
2023-07-31;18,804
2023-08-01;6,03
2023-08-02;16,27
2023-08-03;15,055
2023-08-04;17,372
2023-08-05;10,94
2023-08-06;9,101
2023-08-07;9,885
2023-08-08;20,824
2023-08-09;5,826
2023-08-10;18,652
2023-08-11;18,835
2023-08-12;14,211
2023-08-13;19,278
2023-08-14;16,89
2023-08-15;23,805
2023-08-16;18,931
2023-08-17;17,983
2023-08-18;22,023
2023-08-19;15,97
2023-08-20;17,75
2023-08-21;18,48
2023-08-22;15,22
2023-08-23;18,21
2023-08-24;17,2
2023-08-25;7,808
2023-08-26;8,549
2023-08-27;4,12
2023-08-28;4,089
2023-08-29;6,06
2023-08-30;20,651
2023-08-31;14,228
2023-09-01;22,824
2023-09-02;21,71
2023-09-03;18,972
2023-09-04;19,896
2023-09-05;16,854
2023-09-06;18,671
2023-09-07;16,209
2023-09-08;16,331
2023-09-09;16,795
2023-09-10;16,841
2023-09-11;18,102
2023-09-12;14,764
2023-09-13;7,69
2023-09-14;16,74
2023-09-15;20,377
2023-09-16;16,963
2023-09-17;16,882
2023-09-18;5,525
2023-09-19;9,09
2023-09-20;16,282
2023-09-21;16,235
2023-09-22;2,962
2023-09-23;12,599
2023-09-24;18,68
2023-09-25;14,924
2023-09-26;14,923
2023-09-27;17,166
2023-09-28;18,232
2023-09-29;15,803
2023-09-30;16,143
2023-10-01;14,184
2023-10-02;25,444
2023-10-03;15,917
2023-10-04;26,063
2023-10-05;20,047
2023-10-06;17,154
2023-10-07;12,14
2023-10-08;0,0
2023-10-09;0,014
2023-10-10;0,017
2023-10-11;0,028
2023-10-12;0,0
2023-10-13;0,029
2023-10-14;0,0
2023-10-15;0,012
2023-10-16;0,028
2023-10-17;0,028
2023-10-18;0,003
2023-10-19;0,021
2023-10-20;0,014
2023-10-21;0,003
2023-10-22;0,031
2023-10-23;0,004
2023-10-24;0,002
2023-10-25;0,025
2023-10-26;0,012
2023-10-27;0,034
2023-10-28;0,019
2023-10-29;0,04
2023-10-30;0,017
2023-10-31;0,005
2023-11-01;0,03
2023-11-02;0,0
2023-11-03;0,023
2023-11-04;0,023
2023-11-05;0,0
2023-11-06;0,01
2023-11-07;0,031
2023-11-08;0,017
2023-11-09;0,034
2023-11-10;0,0
2023-11-11;0,039
2023-11-12;0,02
2023-11-13;0,015
2023-11-14;0,042
2023-11-15;0,011
2023-11-16;0,033
2023-11-17;0,016
2023-11-18;0,013
2023-11-19;0,0
2023-11-20;0,005
2023-11-21;0,005
2023-11-22;0,002
2023-11-23;0,073
2023-11-24;0,031
2023-11-25;0,0
2023-11-27;0,039
2023-11-28;0,006
2023-11-29;0,011
2023-11-30;0,003
2023-12-01;0,018
2023-12-02;0,0
2023-12-06;0,018
2023-12-07;0,014
2023-12-08;0,022
2023-12-09;0,012
2023-12-10;0,018
2023-12-11;0,002
2023-12-12;0,015
2023-12-13;0,015
2023-12-14;0,005
2023-12-15;0,033
2023-12-16;0,015
2023-12-17;0,023
2023-12-18;0,038
2023-12-19;0,002
2023-12-20;0,018
2023-12-21;0,009
2023-12-22;0,053
2023-12-23;0,001
2023-12-24;0,019
2023-12-25;0,032
2023-12-26;0,017
2023-12-27;0,026
2023-12-28;0,011
2023-12-29;0,01
2023-12-30;0,021
2023-12-31;0,015
2024-01-01;0,019
2024-01-02;0,0
2024-01-03;0,036
2024-01-04;0,004
2024-01-05;0,018
2024-01-06;0,017
2024-01-07;0,008
2024-01-08;0,009
2024-01-09;0,009
2024-01-10;0,0
2024-01-11;0,003
2024-01-12;0,01
2024-01-13;0,006
2024-01-14;0,034
2024-01-15;0,004
2024-01-16;0,023
2024-01-17;0,011
2024-01-18;0,0
2024-01-19;0,013
2024-01-20;0,008
2024-01-21;0,033
2024-01-22;0,018
2024-01-23;0,009
2024-01-24;0,02
2024-01-25;0,017
2024-01-26;0,0
2024-01-27;0,027
2024-01-28;0,033
2024-01-29;0,003
2024-01-30;0,029
2024-01-31;0,018
2024-02-01;0,002
2024-02-02;0,002
2024-02-03;0,029
2024-02-04;0,005
2024-02-05;0,016
2024-02-06;0,033
2024-02-07;0,014
2024-02-08;0,006
2024-02-09;0,014
2024-02-10;0,011
2024-02-11;0,006
2024-02-12;0,015
2024-02-13;0,004
2024-02-14;0,002
2024-02-15;0,0
2024-02-16;0,002
2024-02-17;0,036
2024-02-18;0,005
2024-02-19;0,012
2024-02-20;0,031
2024-02-21;0,0
2024-02-22;0,012
2024-02-23;0,019
2024-02-24;0,008
2024-02-25;0,019
2024-02-26;0,02
2024-02-27;0,013
2024-02-28;0,012
2024-02-29;0,006
2024-03-01;0,01
2024-03-02;0,026
2024-03-03;0,027
2024-03-04;0,023
2024-03-05;0,0
2024-03-06;0,031
2024-03-07;0,025
2024-03-08;0,0
2024-03-09;0,02
2024-03-10;0,032
2024-03-11;0,02
2024-03-12;0,013
2024-03-13;0,015
2024-03-14;0,005
2024-03-15;0,01
2024-03-16;0,027
2024-03-17;0,0
2024-03-18;0,01
2024-03-19;0,016
2024-03-20;0,0
2024-03-21;0,0
2024-03-22;0,014
2024-03-23;0,02
2024-03-24;0,0
2024-03-25;0,024
2024-03-26;0,027
2024-03-27;0,036
2024-03-28;0,023
2024-03-29;0,025
2024-03-30;0,035
2024-03-31;0,015
2024-04-01;0,015
2024-04-02;0,026
2024-04-03;0,007
2024-04-04;0,027
2024-04-05;0,012
2024-04-06;0,026
2024-04-07;0,023
2024-04-08;0,02
2024-04-09;0,021
2024-04-10;0,017
2024-04-11;0,019
2024-04-12;0,026
2024-04-13;0,022
2024-04-14;0,0
2024-04-15;0,0
2024-04-16;0,018
2024-04-17;0,016
2024-04-18;0,0
2024-04-19;0,0
2024-05-02;39,475
2024-05-03;6,026
2024-05-04;58,999
2024-05-05;13,666
2024-05-06;20,835
2024-05-07;8,944
2024-05-08;15,261
2024-05-09;26,079
2024-05-10;26,779
2024-05-11;24,772
2024-05-12;26,338
2024-05-13;17,122
2024-05-14;20,813
2024-05-15;33,919
2024-05-16;47,342
2024-05-17;18,366
2024-05-18;22,647
2024-05-19;38,503
2024-05-20;43,228
2024-05-21;7,55
2024-05-22;17,165
2024-05-23;13,602
2024-05-24;48,85
2024-05-25;31,547
2024-05-26;75,234
2024-05-27;20,967
2024-05-28;21,698
2024-05-29;22,586
2024-05-30;16,889
2024-05-31;4,119
2024-06-01;8,534
2024-06-02;13,485
2024-06-03;8,852
2024-06-04;54,59
2024-06-05;24,98
2024-06-06;25,07
2024-06-07;15,849
2024-06-08;17,733
2024-06-09;16,6
2024-06-10;16,05
2024-06-11;6,09
2024-06-12;28,874
2024-06-13;0,0
2024-06-14;0,0
2024-06-15;0,0
2024-06-16;49,176
2024-06-17;0,0
2024-06-18;30,004
2024-06-19;24,961
2024-06-20;17,285
2024-06-21;10,258
2024-06-22;19,61
2024-06-23;14,17
2024-06-24;24,596
2024-06-25;22,244
2024-06-26;30,405
2024-06-27;18,494
2024-06-28;28,282
2024-06-29;19,327
2024-06-30;9,185
2024-07-01;19,557
2024-07-02;12,434
2024-07-03;15,378
2024-07-04;20,91
2024-07-05;27,377
2024-07-06;19,96
2024-07-07;12,241
2024-07-08;23,077
2024-07-09;21,067
2024-07-10;20,519
2024-07-11;22,6
2024-07-12;11,471
2024-07-13;0,0
2024-07-14;20,097
2024-07-15;22,513
2024-07-16;18,0
2024-07-17;28,875
2024-07-18;21,495
2024-07-19;18,432
2024-07-20;48,896
2024-07-21;22,525
2024-07-22;13,162
2024-07-23;18,626
2024-07-24;25,541
2024-07-25;24,474
2024-07-26;43,821
2024-07-27;26,319
2024-07-28;14,442
2024-07-29;23,455
2024-07-30;19,865
2024-07-31;15,473
2024-08-01;12,268
2024-08-02;28,626
2024-08-03;22,709
2024-08-04;25,907
2024-08-05;26,004
2024-08-06;19,305
2024-08-07;12,982
2024-08-08;20,369
2024-08-09;25,344
2024-08-10;21,782
2024-08-11;21,135
2024-08-12;21,915
2024-08-13;21,708
2024-08-14;21,285
2024-08-15;21,462
2024-08-16;20,636
2024-08-17;15,391
2024-08-18;5,424
2024-08-19;15,528
2024-08-20;15,435
2024-08-21;17,385
2024-08-22;23,488
2024-08-23;17,53
2024-08-24;16,8
2024-08-25;13,906
2024-08-26;12,511
2024-08-27;23,581
2024-08-28;20,66
2024-08-29;20,259
2024-08-30;19,782
2024-08-31;21,064
2024-09-01;21,013
2024-09-02;20,146
2024-09-03;18,357
2024-09-04;16,48
2024-09-05;14,078
2024-09-06;21,234
2024-09-07;19,109
2024-09-08;5,001
2024-09-09;5,096
2024-09-10;8,861
2024-09-11;6,882
2024-09-12;11,333
2024-09-13;6,042
2024-09-14;7,29
2024-09-15;31,784
2024-09-16;4,919
2024-09-17;23,459
2024-09-18;15,617
2024-09-19;16,634
2024-09-20;16,827
2024-09-21;15,524
2024-09-22;13,217
2024-09-23;11,036
2024-09-24;17,433
2024-09-25;14,052
2024-09-26;4,625
2024-09-27;9,451
2024-09-28;5,474
2024-09-29;3,225
2024-09-30;15,883
2024-10-01;5,739
2024-10-02;7,161
2024-10-03;13,592
2024-10-04;3,712
2024-10-05;11,36
2024-10-06;10,73
2024-10-07;11,975
2024-10-08;5,5
2024-10-09;11,18
2024-10-10;5,5
2024-10-11;5,505
2024-10-12;6,18
2024-10-13;5,003
2024-10-14;6,93
2024-10-15;5,212
2024-10-16;2,539
2024-10-17;8,587
2024-10-18;4,512
2024-10-19;5,293
2024-10-20;9,434
2024-10-21;5,942
2024-10-22;4,281
2024-10-23;1,677
2024-10-24;5,05
2024-10-25;3,162
2024-10-26;9,239
2024-10-27;10,343
2024-10-28;3,53
2024-10-29;3,746
2024-10-30;2,641
2024-10-31;7,98
2024-11-01;11,495
2024-11-02;2,488
2024-11-03;6,332
2024-11-04;5,218
2024-11-05;5,591
2024-11-06;3,303
2024-11-07;4,045
2024-11-08;8,407
2024-11-09;2,29
2024-11-10;3,06
2024-11-11;2,367
2024-11-12;4,36
2024-11-13;0,897
2024-11-14;6,66
2024-11-15;8,13
2024-11-16;4,57
2024-11-17;6,82
2024-11-18;5,755
2024-11-19;2,425
2024-11-20;5,71
2024-11-21;3,567
2024-11-22;0,0
2024-11-24;0,319
2024-11-25;5,805
2024-11-26;2,921
2024-11-27;6,847
2024-11-28;0,613
2024-11-29;6,805
2024-11-30;3,061
2024-12-01;4,766
2024-12-02;2,745
2024-12-03;1,842
2024-12-04;1,111
2024-12-05;5,892
2024-12-06;5,26
2024-12-07;2,166
2024-12-08;2,281
2024-12-09;2,43
2024-12-10;2,998
2024-12-11;4,144
2024-12-12;4,528
2024-12-13;2,75
2024-12-14;2,358
2024-12-15;2,443
2024-12-16;5,492
2024-12-17;3,973
2024-12-18;1,893
2024-12-19;0,953
2024-12-20;1,502
2024-12-21;4,628
2024-12-22;0,602
2024-12-23;0,0
2024-12-24;2,229
2024-12-25;7,429
2024-12-26;7,477
2024-12-27;1,663
2024-12-28;1,63
2024-12-29;2,13
2024-12-30;1,54
2024-12-31;2,23
2025-01-01;2,724
2025-01-02;2,568
2025-01-03;0,381
2025-01-04;1,692
2025-01-05;1,88
2025-01-06;3,231
2025-01-07;5,32
2025-01-08;1,685
2025-01-09;3,674
2025-01-10;10,98
2025-01-11;8,572
2025-01-12;7,08
2025-01-13;8,901
2025-01-14;7,305
2025-01-15;4,131
2025-01-16;7,083
